LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
100777730022015041315544543040162,STORAGE WAREHOUSE,The Carphone Warehouse Ltd,"C P W Logistics Centre Unit 4-5, Wednesbury Trading Estate",WS10 7JN,641731320002,67,C,B8 Storage or Distribution,2015-04-09,E08000028,E14001030,,2015-04-13,Mandatory issue (Marketed sale).,25,73,3,Natural Gas,,,,11483,46.65,23.38,68.5,62.5,No,,,4,Heating and Natural Ventilation,"STORAGE WAREHOUSE, The Carphone Warehouse Ltd, C P W Logistics Centre Unit 4-5, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-13 15:54:45,,,
100606450062015041214423251270380,,C Pugh Glass,"Unit 9 Block 2, Wednesbury Trading Estate",WS10 7JN,851853190000,97,D,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,25,75,3,Natural Gas,,,,796,52.56,26.79,78.51,102.24,Yes,,1,4,Heating and Natural Ventilation,"C Pugh Glass, Unit 9 Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:42:32,,32073568,Address Matched
100607500642015041214453189700040,,Unit 11 Block 2,Wednesbury Trading Estate,WS10 7JN,765290780000,121,E,B8 Storage or Distribution,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,25,74,3,Natural Gas,,,,796,26.52,13.41,39.3,63.97,Yes,,1,4,Heating and Natural Ventilation,"Unit 11 Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:45:31,,,
100624892052015041215022102009217,,Unit 11 Block 3,Wednesbury Trading Estate,WS10 7JN,278222010000,111,E,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,23,68,3,Natural Gas,,,,747,28.35,13.17,38.6,62.78,No,,,4,Heating and Natural Ventilation,"Unit 11 Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:02:21,,,
100614820402015041215220233900270,,Micaline Electrical Systems Ltd,"Unit 4 Block A, Wednesbury Trading Estate",WS10 7JN,145032930000,108,E,B1 Offices and Workshop businesses,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,23,67,3,Grid Supplied Electricity,,,,161,18.47,8.5,24.92,39.75,Yes,,1,4,Air Conditioning,"Micaline Electrical Systems Ltd, Unit 4 Block A, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:22:02,,100071548002,Address Matched
100615780542015041216283213900270,,S K F Sealing Solutions,"Unit 17 Block D, Wednesbury Trading Estate",WS10 7JN,553708910000,109,E,B1 Offices and Workshop businesses,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,26,76,3,Grid Supplied Electricity,,,,161,30.09,15.65,45.87,65.62,Yes,,1,4,Heating and Natural Ventilation,"S K F Sealing Solutions, Unit 17 Block D, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 16:28:32,,32073588,Address Matched
100636499052015041215061000009339,,A & A Joinery & Woodworking,"Unit 12 Block 3, Wednesbury Trading Estate",WS10 7JN,396490430000,99,D,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,22,65,3,Natural Gas,,,,794,28.68,12.64,37.04,56.63,No,,,4,Heating and Natural Ventilation,"A & A Joinery & Woodworking, Unit 12 Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:06:10,,200001526639,Address Matched
40993193012015041215395007009975,,Unit 6,Block B,WS10 7JN,952737870000,143,F,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,28,83,3,Grid Supplied Electricity,,,,112,18.69,10.6,31.05,53.57,No,,,4,Heating and Natural Ventilation,"Unit 6, Block B",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:39:50,,32073583,Address Matched
100603630302015041214340413000270,,Unit 5-6,Block 2,WS10 7JN,131223010000,128,F,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,30,87,3,Oil,,,,1662,52.97,31.46,92.2,135.44,Yes,,1,4,Heating and Natural Ventilation,"Unit 5-6, Block 2",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:34:04,,32073602,Address Matched
100604435032015041214481937000191,,Avanti Tapes Ltd,"Unit 12 Block 2, Wednesbury Trading Estate",WS10 7JN,316712550000,78,D,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,27,79,3,Natural Gas,,,,796,57.96,31.18,91.37,90.91,Yes,,1,4,Heating and Natural Ventilation,"Avanti Tapes Ltd, Unit 12 Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:48:19,,32073608,Address Matched
100613670242015041215562913300270,,Midland Shoe,"Unit 12 Block C, Wednesbury Trading Estate",WS10 7JN,925567310000,94,D,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,32,94,3,Grid Supplied Electricity,,,,381,29.91,19.2,56.27,56.29,No,,,4,Heating and Natural Ventilation,"Midland Shoe, Unit 12 Block C, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:56:29,,32073614,Address Matched
100630130022015041214585131040910,,"Unit 9, Block 3",Wednesbury Trading Estate,WS10 7JN,135034140000,112,E,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,23,66,3,Natural Gas,,,,747,28.64,12.92,37.87,64.32,No,,,4,Heating and Natural Ventilation,"Unit 9, Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:58:51,,32073559,Address Matched
36508060022015041214395684270380,,Unit 8,Block 2,WS10 7JN,882563400000,105,E,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,25,75,3,Natural Gas,,,,796,52.57,26.77,78.46,110.17,Yes,,1,4,Heating and Natural Ventilation,"Unit 8, Block 2",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:39:56,,32073625,Address Matched
100603150062015041214365737270340,,Unit 7 Block 2,Wednesbury Trading Estate,WS10 7JN,435050790000,148,F,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,25,72,3,Natural Gas,,,,796,52.56,25.92,75.96,155.21,Yes,,1,4,Heating and Natural Ventilation,"Unit 7 Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:36:57,,32073567,Address Matched
100641292052015041214560000009697,,Yoko International Ltd,"Unit 7-8 Block 3, Wednesbury Trading Estate",WS10 7JN,673520690000,73,C,B8 Storage or Distribution,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,22,66,3,Grid Supplied Electricity,,,,1518,30.22,13.52,39.61,44.02,No,,,4,Heating and Natural Ventilation,"Yoko International Ltd, Unit 7-8 Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:56:00,,32073610,Address Matched
100646395032015041215430039000895,,Unit 7-8,Block B,WS10 7JN,953981450000,129,F,B2 to B7 General Industrial and Special Industrial Groups,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,38,112,3,Grid Supplied Electricity,,,,225,33.12,25.21,73.89,85.36,No,,,4,Heating and Natural Ventilation,"Unit 7-8, Block B",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:43:00,,,
16094330022015041216125760040920,,Unit 16,Block D,WS10 7JN,260738090000,109,E,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,26,76,3,Grid Supplied Electricity,,,,161,30.09,15.65,45.87,65.62,Yes,,1,4,Heating and Natural Ventilation,"Unit 16, Block D",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 16:12:57,,,
37991235212015041215455602009869,,Unit 10 Block B,Wednesbury Trading Estate,WS10 7JN,899052360000,116,E,B2 to B7 General Industrial and Special Industrial Groups,2015-03-27,E08000028,E14001030,Sandwell District (B),2015-04-12,Mandatory issue (Non-marketed sale).,27,78,3,Grid Supplied Electricity,,,,112,29.9,16,46.87,69.54,No,,,4,Heating and Natural Ventilation,"Unit 10 Block B, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:45:56,,32073575,Address Matched
89334033212015041216002406009206,,Unit 15,Block C,WS10 7JN,264136600000,97,D,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,34,100,3,Grid Supplied Electricity,,,,381,30.36,20.77,60.88,58.64,No,,,4,Heating and Natural Ventilation,"Unit 15, Block C",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 16:00:24,,100071409398,Address Matched
100603840022015041214305475270310,,Unit 4 Block 2,Wednesbury Trading Estate,WS10 7JN,174549580000,80,D,B8 Storage or Distribution,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,26,76,3,Grid Supplied Electricity,,,,867,30.21,15.65,45.86,48.61,No,,,4,Heating and Natural Ventilation,"Unit 4 Block 2, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:30:54,,,
100648300142015041214513013200270,,"Unit 3, Block 3",Wednesbury Trading Estate,WS10 7JN,615810210000,119,E,B1 Offices and Workshop businesses,2015-03-27,E08000028,E14001030,,2015-04-12,Mandatory issue (Non-marketed sale).,24,69,3,Natural Gas,,,,747,26.88,12.73,37.29,63.99,No,,,4,Heating and Natural Ventilation,"Unit 3, Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 14:51:30,,,
36504600102015041215184389600040,,Direct Tube Automation Ltd,"Unit 1 Block A, Wednesbury Trading Estate",WS10 7JN,518390680000,130,F,B1 Offices and Workshop businesses,2015-04-01,E08000028,E14001030,Sandwell District (B),2015-04-12,Mandatory issue (Non-marketed sale).,25,73,3,Grid Supplied Electricity,,,,161,18.47,9.16,26.83,48.16,No,,,4,Heating and Natural Ventilation,"Direct Tube Automation Ltd, Unit 1 Block A, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-04-12 15:18:43,,10008539061,Address Matched
100712690002015040912073401800040,,Walsall Arboretum Visitor Centre,Lichfield Street,WS4 2BU,906799800000,31,B,D2 General Assembly and Leisure plus Night Clubs and Theatres,2015-04-09,E08000030,E14001012,,2015-04-09,Mandatory issue (Marketed sale).,31,83,3,Natural Gas,,,,491,109.1,67.89,181.04,67.78,Yes,,1,3,Heating and Natural Ventilation,"Walsall Arboretum Visitor Centre, Lichfield Street",Walsall,Walsall South,WALSALL,2015-04-09 12:07:34,,,
100677270062015040813435854040870,,23 Lazy Hill Road,Aldridge,WS9 8RW,759278450000,69,C,D1 Non-residential Institutions - Education,2015-04-08,E08000030,E14000531,,2015-04-08,Mandatory issue (Non-marketed sale).,27,79,3,Natural Gas,,,,71,28.67,15.39,45.1,39.66,No,,,4,Heating and Natural Ventilation,"23 Lazy Hill Road, Aldridge",Walsall,Aldridge-Brownhills,WALSALL,2015-04-08 13:43:58,,10013659214,Address Matched
100503896712015040801442701009164,,Perseverance House,6-12 Ida Road,WS2 9SR,144861160000,108,E,D1 Non-residential Institutions - Primary Health Care Building,2015-03-31,E08000030,E14001012,,2015-04-08,Mandatory issue (Marketed sale).,24,69,3,Natural Gas,,,,344,48.88,23.1,67.69,105.52,No,,,4,Heating and Natural Ventilation,"Perseverance House, 6-12 Ida Road",Walsall,Walsall South,WALSALL,2015-04-08 01:44:27,,,
100639890062015040719442286040350,,5a Brook Square,,WS15 2DT,587894650000,197,G,A1/A2 Retail and Financial/Professional services,2015-04-07,E07000192,E14000618,Staffordshire County,2015-04-07,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,43,62.16,33.96,99.52,244.8,No,,,4,Heating and Natural Ventilation,5a Brook Square,Cannock Chase,Cannock Chase,RUGELEY,2015-04-07 19:44:22,,200001683697,Address Matched
43085865032015040217305722000894,,21-23 Bakers Lane,,WS13 6NF,647289070000,47,B,A1/A2 Retail and Financial/Professional services,2015-04-02,E07000194,E14000791,Staffordshire County,2015-04-02,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,813,49.17,22.56,66.1,45.96,No,,,4,Heating and Natural Ventilation,21-23 Bakers Lane,Lichfield,Lichfield,LICHFIELD,2015-04-02 17:30:57,,100032224972,Address Matched
99959903252015033109371806009964,,65 Milton Street,,WS1 4JT,941136560000,146,F,A1/A2 Retail and Financial/Professional services,2015-03-20,E08000030,E14001012,,2015-03-31,Mandatory issue (Property to let).,38,112,3,Grid Supplied Electricity,,,,43,45.13,34.55,101.25,131.57,No,,,4,Heating and Natural Ventilation,65 Milton Street,Walsall,Walsall South,WALSALL,2015-03-31 09:37:18,,100071070751,Address Matched
99982600202015033109301290300270,,"330, Wolverhampton Road",,WS2 8RH,723150390000,103,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-20,E08000030,E14001012,,2015-03-31,Mandatory issue (Property to let).,38,111,3,Grid Supplied Electricity,,,,57,96.15,73.05,214.06,198.83,No,,,4,Heating and Natural Ventilation,"330, Wolverhampton Road",Walsall,Walsall South,WALSALL,2015-03-31 09:30:12,,100071371784,Address Matched
99172120242015033018454874800920,,Jade Garden,9 Eastern Avenue,WS13 6TE,125462870000,83,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-02-14,E07000194,E14000791,Staffordshire County,2015-03-30,Mandatory issue (Marketed sale).,32,94,3,Grid Supplied Electricity,,,,74,144.26,92.88,272.16,239.71,No,,,4,Heating and Natural Ventilation,"Jade Garden, 9 Eastern Avenue",Lichfield,Lichfield,LICHFIELD,2015-03-30 18:45:48,,100032224990,Address Matched
100433150342015033016074763000270,,8 Ashworth House,Cannock Road,WS11 5DZ,437155060000,90,D,A1/A2 Retail and Financial/Professional services,2015-03-27,E07000192,E14000618,Staffordshire County,2015-03-30,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,76,63.19,31.53,92.4,113.84,No,,,4,Heating and Natural Ventilation,"8 Ashworth House, Cannock Road",Cannock Chase,Cannock Chase,CANNOCK,2015-03-30 16:07:47,,10008161067,Address Matched
89943455032015032719554561000098,,Unit 16,Watling Street Business Park,WS11 9XG,584101870000,79,D,B8 Storage or Distribution,2015-03-26,E07000192,E14000618,Staffordshire County,2015-03-27,Mandatory issue (Marketed sale).,19,56,3,Other,,,,4502,27.57,10.55,30.9,43.31,No,,,4,Unconditioned,"Unit 16, Watling Street Business Park",Cannock Chase,Cannock Chase,CANNOCK,2015-03-27 19:55:45,,,
100408090602015032616321656800270,,International Hair Design by Jaques,28 Bradford Street,WS1 1PN,663449850000,86,D,A1/A2 Retail and Financial/Professional services,2015-03-26,E08000030,E14001012,,2015-03-26,Mandatory issue (Property to let).,39,114,3,Natural Gas,,,,65,82.23,64.07,187.74,141.46,No,,,4,Heating and Natural Ventilation,"International Hair Design by Jaques, 28 Bradford Street",Walsall,Walsall South,WALSALL,2015-03-26 16:32:16,,100071370035,Address Matched
100397360842015032617115376120270,BAY E-F,Unit 4,Ring Road,WS7 3JQ,388866170002,85,D,B2 to B7 General Industrial and Special Industrial Groups,2015-03-26,E07000194,E14000791,Staffordshire County,2015-03-26,Mandatory issue (Property to let).,26,75,3,Natural Gas,,,,732,26.75,13.74,40.27,45.7,No,,,4,Heating and Natural Ventilation,"BAY E-F, Unit 4, Ring Road",Lichfield,Lichfield,BURNTWOOD,2015-03-26 17:11:53,,,
100395941212015032615524202019471,WP METALS OFFICES,Linley Lodge Works,Westgate,WS9 8EX,413312570001,129,F,B1 Offices and Workshop businesses,2015-03-24,E08000030,E14000531,,2015-03-26,Mandatory issue (Property to let).,28,82,3,Natural Gas,,,,376,32.61,18.22,53.4,84.02,No,,,4,Heating and Natural Ventilation,"WP METALS OFFICES, Linley Lodge Works, Westgate",Walsall,Aldridge-Brownhills,WALSALL,2015-03-26 15:52:42,,,
100396160022015032615162016270440,,Unit A,Long Street,WS2 9DY,418367600000,130,F,B2 to B7 General Industrial and Special Industrial Groups,2015-03-24,E08000030,E14001012,,2015-03-26,Mandatory issue (Marketed sale).,32,94,3,Natural Gas,,,,166,52.82,33.83,99.13,137.38,Yes,,1,4,Heating and Natural Ventilation,"Unit A, Long Street",Walsall,Walsall South,WALSALL,2015-03-26 15:16:20,,,
100162745032015032517561610000991,,New Chance,Brickyard Road,WS9 8SR,414092590000,80,D,B2 to B7 General Industrial and Special Industrial Groups,2015-03-09,E08000030,E14000531,,2015-03-25,Mandatory issue (Non-marketed sale).,26,77,3,Natural Gas,,,,447,51.06,26.89,78.81,81.81,No,,,4,Heating and Natural Ventilation,"New Chance, Brickyard Road",Walsall,Aldridge-Brownhills,WALSALL,2015-03-25 17:56:16,,,
64955490402015032417361267700270,,244 High Street,Bloxwich,WS3 3LN,842179760000,92,D,A1/A2 Retail and Financial/Professional services,2015-03-23,E08000030,E14001011,,2015-03-24,Mandatory issue (Non-marketed sale).,35,104,3,Grid Supplied Electricity,,,,862,21.92,15.56,45.61,40.51,No,,,4,Heating and Mechanical Ventilation,"244 High Street, Bloxwich",Walsall,Walsall North,WALSALL,2015-03-24 17:36:12,,100071370649,Address Matched
100316144252015032413125401009316,,Click Flooring,248 High Street,WS3 3LN,365441010000,99,D,A1/A2 Retail and Financial/Professional services,2015-03-24,E08000030,E14001011,,2015-03-24,Mandatory issue (Non-marketed sale).,24,69,3,Grid Supplied Electricity,,,,194,39.07,18.38,53.86,77.6,No,,,4,Heating and Natural Ventilation,"Click Flooring, 248 High Street",Walsall,Walsall North,WALSALL,2015-03-24 13:12:54,,100071370650,Address Matched
100285300022015032410184663070740,,"1, Wolseley Road",,WS15 2QH,460706380000,96,D,A1/A2 Retail and Financial/Professional services,2015-03-03,E07000192,E14000618,Staffordshire County,2015-03-24,Mandatory issue (Marketed sale).,30,89,3,Natural Gas,,,,220,41.47,25.18,73.78,79.26,No,,,4,Heating and Natural Ventilation,"1, Wolseley Road",Cannock Chase,Cannock Chase,RUGELEY,2015-03-24 10:18:46,,10014217640,Address Matched
100276910022015032314102590970830,,156 Queen Street,Premier Business Park,WS2 9NT,391613080000,94,D,B8 Storage or Distribution,2015-03-18,E08000030,E14001012,,2015-03-23,Mandatory issue (Marketed sale).,28,83,3,Grid Supplied Electricity,,,,990,49.09,27.9,81.75,91.92,No,,,4,Heating and Natural Ventilation,"156 Queen Street, Premier Business Park",Walsall,Walsall South,WALSALL,2015-03-23 14:10:25,,,
100237083912015032312512201009585,,Unit 5a,Heath Road,WS10 8LP,556931080000,517,G,B1 Offices and Workshop businesses,2015-03-18,E08000030,E14001012,,2015-03-23,Mandatory issue (Marketed sale).,34,98,3,Grid Supplied Electricity,,,,1349,29,19.45,56.98,300.05,No,,,4,Heating and Natural Ventilation,"Unit 5a, Heath Road",Walsall,Walsall South,WEDNESBURY,2015-03-23 12:51:22,,,
99242395032015032313494539000194,,Croft Care Home,Erdington Road,WS9 8UH,947912320000,36,B,C2 Residential Institutions - Hospitals and Care Homes,2015-03-17,E08000030,E14000531,,2015-03-23,Mandatory issue (Property on construction).,37,98,5,Natural Gas,,,,5843,64.95,47.78,127.42,47.31,Yes,,1,4,Heating and Natural Ventilation,"Croft Care Home, Erdington Road",Walsall,Aldridge-Brownhills,WALSALL,2015-03-23 13:49:45,,,
100203600542015032218324278700970,,M X (Handling Equipment) UK Ltd,Hyssop Close,WS11 7XB,452260770000,96,D,B8 Storage or Distribution,2015-03-18,E07000192,E14000618,Staffordshire County,2015-03-22,Mandatory issue (Non-marketed sale).,25,72,3,Natural Gas,,,,2030,57.79,28.45,83.38,111.03,No,,,4,Heating and Natural Ventilation,"M X (Handling Equipment) UK Ltd, Hyssop Close",Cannock Chase,Cannock Chase,CANNOCK,2015-03-22 18:32:42,,100032280057,Address Matched
100157835032015032007584865000390,,95a The Green,,WS10 8JP,300533600000,98,D,B1 Offices and Workshop businesses,2015-03-16,E08000030,E14001012,,2015-03-20,Mandatory issue (Non-marketed sale).,26,75,3,Natural Gas,,,,277,41.19,21.04,61.66,80.71,No,,,4,Air Conditioning,95a The Green,Walsall,Walsall South,WEDNESBURY,2015-03-20 07:58:48,,200003323340,Address Matched
100231980062015032020142087970333,UNIT 16,Unit 12-16 Maple Leaf Industrial Estate,Bloxwich Lane,WS2 8TF,388184750003,82,D,B8 Storage or Distribution,2015-03-17,E08000030,E14001011,,2015-03-20,Mandatory issue (Property to let).,48,141,3,Grid Supplied Electricity,,,,541,26.33,25.43,74.52,43.27,No,,,4,Heating and Natural Ventilation,"UNIT 16, Unit 12-16 Maple Leaf Industrial Estate, Bloxwich Lane",Walsall,Walsall North,WALSALL,2015-03-20 20:14:20,,,
100231840842015032020094953710970,UNIT 12-13,Unit 12-16 Maple Leaf Industrial Estate,Bloxwich Lane,WS2 8TF,388184750001,73,C,B8 Storage or Distribution,2015-03-17,E08000030,E14001011,,2015-03-20,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,812,27.98,13.5,39.57,40.65,No,,,4,Heating and Natural Ventilation,"UNIT 12-13, Unit 12-16 Maple Leaf Industrial Estate, Bloxwich Lane",Walsall,Walsall North,WALSALL,2015-03-20 20:09:49,,10093457321,Address Matched
63656139952015032020064508009738,,Unit 17-18 Maple Leaf Industrial Estate,Bloxwich Lane,WS2 8TF,781098330000,69,C,B8 Storage or Distribution,2015-03-17,E08000030,E14001011,,2015-03-20,Mandatory issue (Property to let).,24,71,3,Natural Gas,,,,1060,30.64,14.85,43.51,42.24,No,,,4,Heating and Natural Ventilation,"Unit 17-18 Maple Leaf Industrial Estate, Bloxwich Lane",Walsall,Walsall North,WALSALL,2015-03-20 20:06:45,,200003319411,Address Matched
100239538952015032020120504029358,UNIT 14-15,Unit 12-16 Maple Leaf Industrial Estate,Bloxwich Lane,WS2 8TF,388184750002,72,C,B8 Storage or Distribution,2015-03-17,E08000030,E14001011,,2015-03-20,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,1100,26.66,13,38.1,38.45,No,,,4,Heating and Natural Ventilation,"UNIT 14-15, Unit 12-16 Maple Leaf Industrial Estate, Bloxwich Lane",Walsall,Walsall North,WALSALL,2015-03-20 20:12:05,,10093457322,Address Matched
58392370142015031721552106900970,,7a Station Road,Hednesford,WS12 4DH,217797900000,73,C,A1/A2 Retail and Financial/Professional services,2015-03-16,E07000192,E14000618,Staffordshire County,2015-03-17,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,58,69.66,37.35,109.46,102.13,No,,,4,Heating and Natural Ventilation,"7a Station Road, Hednesford",Cannock Chase,Cannock Chase,CANNOCK,2015-03-17 21:55:21,,100031636208,Address Matched
100097525912015031612001407009515,,Ravenhill Ward Social Club,Armitage Road,WS15 1DF,553957110000,87,D,D2 General Assembly and Leisure plus Night Clubs and Theatres,2015-03-12,E07000192,E14000618,Staffordshire County,2015-03-16,Mandatory issue (Non-marketed sale).,26,77,3,Natural Gas,,,,91,63.93,33.39,97.84,111.5,No,,,4,Heating and Natural Ventilation,"Ravenhill Ward Social Club, Armitage Road",Cannock Chase,Cannock Chase,RUGELEY,2015-03-16 12:00:14,,,
100028901952015031322470707009979,,Arden Lodge Guest House,650 Bloxwich Road,WS3 2BA,994017570000,70,C,C1 Hotels,2015-03-10,E08000030,E14001011,,2015-03-13,Mandatory issue (Marketed sale).,31,92,3,Natural Gas,,,,262,154.98,97.17,284.76,218.34,No,,,4,Heating and Natural Ventilation,"Arden Lodge Guest House, 650 Bloxwich Road",Walsall,Walsall North,WALSALL,2015-03-13 22:47:07,,100071037431,Address Matched
100024170022015031211084017070680,,I S S Restoration Ltd,"Unit 4 Power Park, Towers Business Park, Wheelhouse Road",WS15 1UZ,813579790000,57,C,B8 Storage or Distribution,2015-03-06,E07000192,E14000618,Staffordshire County,2015-03-12,Mandatory issue (Non-marketed sale).,34,99,3,Natural Gas,,,,803,67.18,45.29,132.72,76.09,Yes,,2,5,Air Conditioning,"I S S Restoration Ltd, Unit 4 Power Park, Towers Business Park, Wheelhouse Road",Cannock Chase,Cannock Chase,RUGELEY,2015-03-12 11:08:40,,10014217096,Address Matched
99901580542015030916304291800070,,Garage,Old Birchills,WS2 8QH,456278890000,380,G,B1 Offices and Workshop businesses,2015-03-09,E08000030,E14001012,,2015-03-09,Mandatory issue (Non-marketed sale).,49,143,3,Grid Supplied Electricity,,,,88,35.78,34.85,102.12,271.55,No,,,4,Heating and Natural Ventilation,"Garage, Old Birchills",Walsall,Walsall South,WALSALL,2015-03-09 16:30:42,,,
56600300022015030516471974070590,,2 Market Street,,WS13 6LH,976201470000,169,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-05,E07000194,E14000791,Staffordshire County,2015-03-05,Mandatory issue (Property to let).,41,121,3,Grid Supplied Electricity,,,,138,79.79,65.95,193.25,270.24,Yes,,1,4,Air Conditioning,2 Market Street,Lichfield,Lichfield,LICHFIELD,2015-03-05 16:47:19,,10013214077,Address Matched
99832340062015030512110784920180,,Michael Clancy,"Unit 24, Navigation Way",WS11 7XU,882745490000,83,D,B1 Offices and Workshop businesses,2015-02-19,E07000192,E14000618,Staffordshire County,2015-03-05,Mandatory issue (Property to let).,30,87,3,Natural Gas,,,,267,38.06,22.6,66.23,63.35,No,,,4,Heating and Natural Ventilation,"Michael Clancy, Unit 24, Navigation Way",Cannock Chase,Cannock Chase,CANNOCK,2015-03-05 12:11:07,,10008163411,Address Matched
30973726012015030418241203009894,,Unit 1,Deansbank Centre,WS1 4NU,847063690000,84,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-02,E08000030,E14001012,Walsall District (B),2015-03-04,Mandatory issue (Property to let).,23,67,3,Other,,,,119,26.98,12.3,36.04,45.45,No,,,4,Unconditioned,"Unit 1, Deansbank Centre",Walsall,Walsall South,WALSALL,2015-03-04 18:24:12,,200003322298,Address Matched
